row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
34,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,6P9 2020-02-17 09:57:46 Daniel,Daniel,V,2020-02-17T09:57:46Z,2020-02-17T10:07:46Z,600,6P9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:57:46Z,6P9,Travel
35,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,6P9 2020-02-17 09:57:46 Daniel,Daniel,V,2020-02-17T09:57:46Z,2020-02-17T10:07:46Z,600,6P9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T10:02:46Z,6P9,Feed
36,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,6P9 2020-02-17 09:57:46 Daniel,Daniel,V,2020-02-17T09:57:46Z,2020-02-17T10:07:46Z,600,6P9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T10:07:46Z,6P9,Travel
37,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,7M8 2020-02-17 11:12:08 Daniel,Daniel,V,2020-02-17T11:12:08Z,2020-02-17T11:22:08Z,600,7M8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:12:08Z,7M8,Rest
38,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,7M8 2020-02-17 11:12:08 Daniel,Daniel,V,2020-02-17T11:12:08Z,2020-02-17T11:22:08Z,600,7M8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:17:08Z,7M8,Travel
39,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,7M8 2020-02-17 11:12:08 Daniel,Daniel,V,2020-02-17T11:12:08Z,2020-02-17T11:22:08Z,600,7M8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:22:08Z,7M8,Feed
40,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,8C3 2020-02-17 11:25:41 Daniel,Daniel,V,2020-02-17T11:25:41Z,2020-02-17T11:35:41Z,600,8C3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:25:41Z,8C3,Rest
41,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,8C3 2020-02-17 11:25:41 Daniel,Daniel,V,2020-02-17T11:25:41Z,2020-02-17T11:35:41Z,600,8C3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:30:41Z,8C3,Rest
42,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,8C3 2020-02-17 11:25:41 Daniel,Daniel,V,2020-02-17T11:25:41Z,2020-02-17T11:35:41Z,600,8C3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:35:41Z,8C3,Rest
43,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,9R8 2020-02-17 11:37:24 Daniel,Daniel,V,2020-02-17T11:37:24Z,2020-02-17T11:47:24Z,600,9R8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:37:24Z,9R8,Rest
44,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,9R8 2020-02-17 11:37:24 Daniel,Daniel,V,2020-02-17T11:37:24Z,2020-02-17T11:47:24Z,600,9R8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:42:24Z,9R8,Travel
45,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,9R8 2020-02-17 11:37:24 Daniel,Daniel,V,2020-02-17T11:37:24Z,2020-02-17T11:47:24Z,600,9R8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:47:24Z,9R8,Rest
46,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3H0 2020-02-17 11:51:21 Daniel,Daniel,V,2020-02-17T11:51:21Z,2020-02-17T12:01:21Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:51:21Z,3H0,Rest
47,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3H0 2020-02-17 11:51:21 Daniel,Daniel,V,2020-02-17T11:51:21Z,2020-02-17T12:01:21Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T11:56:21Z,3H0,Rest
48,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3H0 2020-02-17 11:51:21 Daniel,Daniel,V,2020-02-17T11:51:21Z,2020-02-17T12:01:21Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:01:21Z,3H0,Rest
49,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,93T 2020-02-17 12:04:01 Daniel,Daniel,V,2020-02-17T12:04:01Z,2020-02-17T12:14:01Z,600,93T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:04:01Z,1B0,Rest
50,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,93T 2020-02-17 12:04:01 Daniel,Daniel,V,2020-02-17T12:04:01Z,2020-02-17T12:14:01Z,600,93T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:04:01Z,93T,Rest
51,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,93T 2020-02-17 12:04:01 Daniel,Daniel,V,2020-02-17T12:04:01Z,2020-02-17T12:14:01Z,600,93T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:04:01Z,3H0,Rest
52,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,93T 2020-02-17 12:04:01 Daniel,Daniel,V,2020-02-17T12:04:01Z,2020-02-17T12:14:01Z,600,93T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:09:01Z,93T,Rest
53,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,93T 2020-02-17 12:04:01 Daniel,Daniel,V,2020-02-17T12:04:01Z,2020-02-17T12:14:01Z,600,93T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:14:01Z,93T,Groom Get
54,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,93T 2020-02-17 12:04:01 Daniel,Daniel,V,2020-02-17T12:04:01Z,2020-02-17T12:14:01Z,600,93T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:14:01Z,0S6,Groom Give
55,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1G1 2020-02-17 12:17:09 Daniel,Daniel,V,2020-02-17T12:17:09Z,2020-02-17T12:27:09Z,600,1G1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:17:09Z,1G1,Rest
56,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1G1 2020-02-17 12:17:09 Daniel,Daniel,V,2020-02-17T12:17:09Z,2020-02-17T12:27:09Z,600,1G1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:22:09Z,1G1,Rest
57,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1G1 2020-02-17 12:17:09 Daniel,Daniel,V,2020-02-17T12:17:09Z,2020-02-17T12:27:09Z,600,1G1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:27:09Z,1G1,Rest
58,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,7K4 2020-02-17 12:29:20 Daniel,Daniel,V,2020-02-17T12:29:20Z,2020-02-17T12:39:20Z,600,7K4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:29:20Z,7K4,Rest
59,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,7K4 2020-02-17 12:29:20 Daniel,Daniel,V,2020-02-17T12:29:20Z,2020-02-17T12:39:20Z,600,7K4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:34:20Z,7K4,Rest
60,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,7K4 2020-02-17 12:29:20 Daniel,Daniel,V,2020-02-17T12:29:20Z,2020-02-17T12:39:20Z,600,7K4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:39:20Z,7K4,Rest
61,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,6K5 2020-02-17 12:41:58 Daniel,Daniel,V,2020-02-17T12:41:58Z,2020-02-17T12:51:58Z,600,6K5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:41:58Z,6K5,Travel
62,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,6K5 2020-02-17 12:41:58 Daniel,Daniel,V,2020-02-17T12:41:58Z,2020-02-17T12:51:58Z,600,6K5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:46:58Z,6K5,Travel
63,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,6K5 2020-02-17 12:41:58 Daniel,Daniel,V,2020-02-17T12:41:58Z,2020-02-17T12:51:58Z,600,6K5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:51:58Z,6K5,Rest
64,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0S1 2020-02-17 12:53:53 Daniel,Daniel,V,2020-02-17T12:53:53Z,2020-02-17T13:03:53Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:53:53Z,0S1,Rest
65,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0S1 2020-02-17 12:53:53 Daniel,Daniel,V,2020-02-17T12:53:53Z,2020-02-17T13:03:53Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:53:53Z,3D9,Rest
66,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0S1 2020-02-17 12:53:53 Daniel,Daniel,V,2020-02-17T12:53:53Z,2020-02-17T13:03:53Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:58:53Z,0S1,Rest
67,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0S1 2020-02-17 12:53:53 Daniel,Daniel,V,2020-02-17T12:53:53Z,2020-02-17T13:03:53Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T12:58:53Z,3D9,Rest
68,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0S1 2020-02-17 12:53:53 Daniel,Daniel,V,2020-02-17T12:53:53Z,2020-02-17T13:03:53Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:03:53Z,0S1,Rest
69,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0S1 2020-02-17 12:53:53 Daniel,Daniel,V,2020-02-17T12:53:53Z,2020-02-17T13:03:53Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:03:53Z,3D9,Rest
70,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,78I 2020-02-17 13:08:47 Daniel,Daniel,V,2020-02-17T13:08:47Z,2020-02-17T13:18:47Z,600,78I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:08:47Z,78I,Travel
71,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,78I 2020-02-17 13:08:47 Daniel,Daniel,V,2020-02-17T13:08:47Z,2020-02-17T13:18:47Z,600,78I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:13:48Z,78I,Rest
72,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,78I 2020-02-17 13:08:47 Daniel,Daniel,V,2020-02-17T13:08:47Z,2020-02-17T13:18:47Z,600,78I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:18:47Z,78I,Rest
73,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1B0 2020-02-17 13:21:49 Daniel,Daniel,V,2020-02-17T13:21:49Z,2020-02-17T13:31:49Z,600,1B0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:21:49Z,1B0,Rest
74,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1B0 2020-02-17 13:21:49 Daniel,Daniel,V,2020-02-17T13:21:49Z,2020-02-17T13:31:49Z,600,1B0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:26:49Z,1B0,Rest
75,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1B0 2020-02-17 13:21:49 Daniel,Daniel,V,2020-02-17T13:21:49Z,2020-02-17T13:31:49Z,600,1B0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T13:31:49Z,1B0,Rest
78,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:09:04Z,5E8,Rest
79,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:09:04Z,33T,Rest
80,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:09:04Z,00V,Rest
81,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:09:04Z,78I,Rest
82,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:14:04Z,5E8,Rest
83,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:19:04Z,5E8,Feed
84,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:19:04Z,33T,Feed
85,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:19:04Z,78I,Feed
86,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,5E8 2020-02-18 11:09:04 Daniel,Daniel,V,2020-02-18T11:09:04Z,2020-02-18T11:19:04Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:19:04Z,00V,Feed
87,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,2N2 2020-02-18 11:19:40 Daniel,Daniel,V,2020-02-18T11:19:40Z,2020-02-18T11:29:40Z,600,2N2,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:19:40Z,2N2,Feed
88,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,2N2 2020-02-18 11:19:40 Daniel,Daniel,V,2020-02-18T11:19:40Z,2020-02-18T11:29:40Z,600,2N2,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:24:40Z,2N2,Rest
89,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,2N2 2020-02-18 11:19:40 Daniel,Daniel,V,2020-02-18T11:19:40Z,2020-02-18T11:29:40Z,600,2N2,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:29:41Z,2N2,Rest
90,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8R7 2020-02-18 11:31:28 Daniel,Daniel,V,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:31:28Z,8R7,Feed
91,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8R7 2020-02-18 11:31:28 Daniel,Daniel,V,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:36:28Z,8R7,Feed
92,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8R7 2020-02-18 11:31:28 Daniel,Daniel,V,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:41:28Z,8R7,Travel
93,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1R8 2020-02-18 11:44:53 Daniel,Daniel,V,2020-02-18T11:44:53Z,2020-02-18T11:54:53Z,600,1R8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:44:53Z,1R8,Rest
94,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1R8 2020-02-18 11:44:53 Daniel,Daniel,V,2020-02-18T11:44:53Z,2020-02-18T11:54:53Z,600,1R8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:49:53Z,1R8,Feed
95,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1R8 2020-02-18 11:44:53 Daniel,Daniel,V,2020-02-18T11:44:53Z,2020-02-18T11:54:53Z,600,1R8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:54:53Z,1R8,Travel
96,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,7P0 2020-02-18 11:56:16 Daniel,Daniel,V,2020-02-18T11:56:16Z,2020-02-18T12:06:16Z,600,7P0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T11:56:16Z,7P0,Rest
97,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,7P0 2020-02-18 11:56:16 Daniel,Daniel,V,2020-02-18T11:56:16Z,2020-02-18T12:06:16Z,600,7P0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:01:17Z,7P0,Travel
98,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,7P0 2020-02-18 11:56:16 Daniel,Daniel,V,2020-02-18T11:56:16Z,2020-02-18T12:06:16Z,600,7P0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:06:17Z,7P0,Travel
99,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,4K7 2020-02-18 12:08:19 Daniel,Daniel,V,2020-02-18T12:08:19Z,2020-02-18T12:18:19Z,600,4K7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:08:19Z,4K7,Rest
100,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,4K7 2020-02-18 12:08:19 Daniel,Daniel,V,2020-02-18T12:08:19Z,2020-02-18T12:18:19Z,600,4K7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:13:19Z,4K7,Rest
101,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,4K7 2020-02-18 12:08:19 Daniel,Daniel,V,2020-02-18T12:08:19Z,2020-02-18T12:18:19Z,600,4K7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:18:19Z,4K7,Rest
102,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1G0 2020-02-18 12:23:45 Daniel,Daniel,V,2020-02-18T12:23:45Z,2020-02-18T12:33:45Z,600,1G0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:23:45Z,1G0,Rest
103,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1G0 2020-02-18 12:23:45 Daniel,Daniel,V,2020-02-18T12:23:45Z,2020-02-18T12:33:45Z,600,1G0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:28:46Z,1G0,Rest
104,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1G0 2020-02-18 12:23:45 Daniel,Daniel,V,2020-02-18T12:23:45Z,2020-02-18T12:33:45Z,600,1G0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:33:46Z,1G0,Rest
105,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1K1 2020-02-18 12:38:05 Daniel,Daniel,V,2020-02-18T12:38:05Z,2020-02-18T12:48:05Z,600,1K1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:38:05Z,1K1,Rest
106,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1K1 2020-02-18 12:38:05 Daniel,Daniel,V,2020-02-18T12:38:05Z,2020-02-18T12:48:05Z,600,1K1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:43:06Z,1K1,Rest
107,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,1K1 2020-02-18 12:38:05 Daniel,Daniel,V,2020-02-18T12:38:05Z,2020-02-18T12:48:05Z,600,1K1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T12:48:06Z,1K1,Rest
108,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,6I9 2020-02-18 13:01:06 Daniel,Daniel,V,2020-02-18T13:01:06Z,2020-02-18T13:11:06Z,600,6I9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:01:06Z,6I9,Rest
109,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,6I9 2020-02-18 13:01:06 Daniel,Daniel,V,2020-02-18T13:01:06Z,2020-02-18T13:11:06Z,600,6I9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:06:06Z,6I9,Feed
110,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,6I9 2020-02-18 13:01:06 Daniel,Daniel,V,2020-02-18T13:01:06Z,2020-02-18T13:11:06Z,600,6I9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:11:06Z,6I9,Feed
111,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8A7 2020-02-18 13:12:34 Daniel,Daniel,V,2020-02-18T13:12:34Z,2020-02-18T13:22:34Z,600,8A7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:12:34Z,8A7,Rest
112,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8A7 2020-02-18 13:12:34 Daniel,Daniel,V,2020-02-18T13:12:34Z,2020-02-18T13:22:34Z,600,8A7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:17:34Z,8A7,Travel
113,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8A7 2020-02-18 13:12:34 Daniel,Daniel,V,2020-02-18T13:12:34Z,2020-02-18T13:22:34Z,600,8A7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:22:34Z,8A7,Rest
114,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8N3 2020-02-18 13:31:00 Daniel,Daniel,V,2020-02-18T13:31:00Z,2020-02-18T13:41:00Z,600,8N3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:31:00Z,8N3,Rest
115,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8N3 2020-02-18 13:31:00 Daniel,Daniel,V,2020-02-18T13:31:00Z,2020-02-18T13:41:00Z,600,8N3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:36:00Z,8N3,Rest
116,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8N3 2020-02-18 13:31:00 Daniel,Daniel,V,2020-02-18T13:31:00Z,2020-02-18T13:41:00Z,600,8N3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:36:00Z,81O,Rest
117,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8N3 2020-02-18 13:31:00 Daniel,Daniel,V,2020-02-18T13:31:00Z,2020-02-18T13:41:00Z,600,8N3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:41:00Z,8N3,Rest
118,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,8N3 2020-02-18 13:31:00 Daniel,Daniel,V,2020-02-18T13:31:00Z,2020-02-18T13:41:00Z,600,8N3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:41:00Z,81O,Rest
119,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,04T 2020-02-18 13:43:48 Daniel,Daniel,V,2020-02-18T13:43:48Z,2020-02-18T13:53:48Z,600,04T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:43:48Z,04T,Rest
120,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,04T 2020-02-18 13:43:48 Daniel,Daniel,V,2020-02-18T13:43:48Z,2020-02-18T13:53:48Z,600,04T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:48:48Z,04T,Rest
121,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-18T11:06:48Z,04T 2020-02-18 13:43:48 Daniel,Daniel,V,2020-02-18T13:43:48Z,2020-02-18T13:53:48Z,600,04T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-18T13:53:48Z,04T,Rest
122,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-19T07:49:45Z,6B8 2020-02-19 07:50:24 Daniel,Daniel,V,2020-02-19T07:50:24Z,2020-02-19T08:00:24Z,600,6B8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-19T07:50:24Z,6B8,Feed
123,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-19T07:49:45Z,6B8 2020-02-19 07:50:24 Daniel,Daniel,V,2020-02-19T07:50:24Z,2020-02-19T08:00:24Z,600,6B8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-19T07:55:25Z,6B8,Feed
