date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-09-27,36Z 2021-09-27 11:22:44 Josue Negron,2,36Z,36Z,Rest,NA,2021-09-27T11:27:44Z
2021-09-27,36Z 2021-09-27 11:22:44 Josue Negron,3,36Z,36Z,Travel,NA,2021-09-27T11:32:44Z
2021-03-08,37N 2021-03-09 13:39:34 Josue Negron,1,37N,"37N, 5T5",Rest,Rest,2021-03-09T13:39:34Z
2021-03-08,37N 2021-03-09 13:39:34 Josue Negron,2,37N,37N,Rest,NA,2021-03-09T13:44:34Z
2021-03-08,37N 2021-03-09 13:39:34 Josue Negron,3,37N,"37N, 5K3",Rest,Rest,2021-03-09T13:49:34Z
2021-03-23,37N 2021-03-23 09:25:26 Josue Negron,1,37N,37N,Rest,NA,2021-03-23T09:25:26Z
2021-03-23,37N 2021-03-23 09:25:26 Josue Negron,2,37N,37N,Feed,NA,2021-03-23T09:30:26Z
2021-03-23,37N 2021-03-23 09:25:26 Josue Negron,3,37N,37N,Travel,NA,2021-03-23T09:35:26Z
2021-03-30,37N 2021-03-30 11:19:55 Josue Negron,1,37N,37N,Rest,NA,2021-03-30T11:19:55Z
2021-03-30,37N 2021-03-30 11:19:55 Josue Negron,2,37N,37N,Rest,NA,2021-03-30T11:24:56Z
2021-03-30,37N 2021-03-30 11:19:55 Josue Negron,3,37N,37N,Rest,NA,2021-03-30T11:29:56Z
2021-04-09,37N 2021-04-09 10:17:35 Josue Negron,1,37N,"37N, 0U6",Rest,Rest,2021-04-09T10:17:35Z
2021-04-09,37N 2021-04-09 10:17:35 Josue Negron,2,37N,"37N, 0U6",Rest,Rest,2021-04-09T10:22:35Z
2021-04-09,37N 2021-04-09 10:17:35 Josue Negron,3,37N,"37N, 0U6",Rest,Rest,2021-04-09T10:27:35Z
2021-04-21,37N 2021-04-21 08:20:23 Josue Negron,1,37N,37N,Rest,NA,2021-04-21T08:20:23Z
2021-04-21,37N 2021-04-21 08:20:23 Josue Negron,2,37N,"37N, 2K4",Rest,Rest,2021-04-21T08:25:23Z
2021-04-21,37N 2021-04-21 08:20:23 Josue Negron,3,37N,37N,Travel,NA,2021-04-21T08:30:23Z
2021-04-27,37N 2021-04-27 12:32:06 Josue Negron,1,37N,37N,Travel,NA,2021-04-27T12:32:06Z
2021-04-27,37N 2021-04-27 12:32:06 Josue Negron,2,37N,37N,Feed,NA,2021-04-27T12:37:06Z
2021-04-27,37N 2021-04-27 12:32:06 Josue Negron,3,37N,37N,Rest,NA,2021-04-27T12:42:06Z
2021-05-17,37N 2021-05-17 13:35:52 Josue Negron,1,37N,"37N, 36Z, 8T1",Rest,"Rest, Rest",2021-05-17T13:35:52Z
2021-05-17,37N 2021-05-17 13:35:52 Josue Negron,2,37N,"37N, 8T1",Rest,Rest,2021-05-17T13:40:52Z
2021-05-17,37N 2021-05-17 13:35:52 Josue Negron,3,37N,"37N, 8T1",Rest,Rest,2021-05-17T13:45:52Z
2021-05-24,37N 2021-05-24 08:18:12 Josue Negron,1,37N,37N,Feed,NA,2021-05-24T08:18:12Z
2021-05-24,37N 2021-05-24 08:18:12 Josue Negron,2,37N,37N,Rest,NA,2021-05-24T08:23:12Z
2021-05-24,37N 2021-05-24 08:18:12 Josue Negron,3,37N,"37N, 17L",Rest,Feed,2021-05-24T08:28:12Z
2021-06-01,37N 2021-06-01 11:51:47 Josue Negron,1,37N,37N,Rest,NA,2021-06-01T11:51:47Z
2021-06-01,37N 2021-06-01 11:51:47 Josue Negron,2,37N,37N,Rest,NA,2021-06-01T11:56:48Z
2021-06-01,37N 2021-06-01 11:51:47 Josue Negron,3,37N,"37N, 2J2",Rest,Rest,2021-06-01T12:01:47Z
2021-07-08,37N 2021-07-08 08:59:18 Josue Negron,1,37N,37N,Rest,NA,2021-07-08T08:59:18Z
2021-07-08,37N 2021-07-08 08:59:18 Josue Negron,2,37N,37N,Rest,NA,2021-07-08T09:04:18Z
2021-07-08,37N 2021-07-08 08:59:18 Josue Negron,3,37N,37N,Feed,NA,2021-07-08T09:09:18Z
2021-07-19,37N 2021-07-19 13:02:27 Josue Negron,1,37N,37N,Rest,NA,2021-07-19T13:02:27Z
2021-07-19,37N 2021-07-19 13:02:27 Josue Negron,2,37N,37N,Rest,NA,2021-07-19T13:07:27Z
2021-07-19,37N 2021-07-19 13:02:27 Josue Negron,3,37N,37N,Rest,NA,2021-07-19T13:12:27Z
2021-07-30,37N 2021-07-30 08:21:32 Emma Offenberg,1,37N,37N,Rest,NA,2021-07-30T08:21:32Z
2021-07-30,37N 2021-07-30 08:21:32 Emma Offenberg,2,37N,37N,Rest,NA,2021-07-30T08:26:32Z
2021-07-30,37N 2021-07-30 08:21:32 Emma Offenberg,3,37N,37N,Rest,NA,2021-07-30T08:31:32Z
2021-08-23,37N 2021-08-23 12:00:13 Josue Negron,1,37N,37N,Travel,NA,2021-08-23T12:00:13Z
2021-08-23,37N 2021-08-23 12:00:13 Josue Negron,2,37N,37N,Travel,NA,2021-08-23T12:05:13Z
2021-08-23,37N 2021-08-23 12:00:13 Josue Negron,3,37N,37N,Rest,NA,2021-08-23T12:10:13Z
2021-08-24,37N 2021-08-25 07:27:18 Josue Negron,1,37N,37N,Travel,NA,2021-08-25T07:27:18Z
2021-08-24,37N 2021-08-25 07:27:18 Josue Negron,2,37N,37N,Rest,NA,2021-08-25T07:32:18Z
2021-08-24,37N 2021-08-25 07:27:18 Josue Negron,3,37N,37N,Rest,NA,2021-08-25T07:37:18Z
2021-09-07,37N 2021-09-07 10:55:35 Josue Negron,1,37N,37N,Rest,NA,2021-09-07T10:55:35Z
2021-09-07,37N 2021-09-07 10:55:35 Josue Negron,2,37N,37N,Rest,NA,2021-09-07T11:00:35Z
2021-09-07,37N 2021-09-07 10:55:35 Josue Negron,3,37N,37N,Rest,NA,2021-09-07T11:05:35Z
2021-09-09,37N 2021-09-09 10:14:27 Josue Negron,1,37N,37N,Rest,NA,2021-09-09T10:14:27Z
2021-09-09,37N 2021-09-09 10:14:27 Josue Negron,2,37N,37N,Rest,NA,2021-09-09T10:19:27Z
2021-09-09,37N 2021-09-09 10:14:27 Josue Negron,3,37N,37N,Rest,NA,2021-09-09T10:24:27Z
2021-03-08,3E2 2021-03-08 08:02:11 Josue Negron,1,3E2,3E2,Feed,NA,2021-03-08T08:02:11Z
2021-03-08,3E2 2021-03-08 08:02:11 Josue Negron,2,3E2,3E2,Feed,NA,2021-03-08T08:07:11Z
2021-03-08,3E2 2021-03-08 08:02:11 Josue Negron,3,3E2,3E2,Travel,NA,2021-03-08T08:12:11Z
2021-03-18,3E2 2021-03-18 11:20:46 Josue Negron,1,3E2,3E2,Travel,NA,2021-03-18T11:20:46Z
2021-03-18,3E2 2021-03-18 11:20:46 Josue Negron,2,3E2,3E2,Rest,NA,2021-03-18T11:25:46Z
2021-03-18,3E2 2021-03-18 11:20:46 Josue Negron,3,3E2,3E2,Feed,NA,2021-03-18T11:30:46Z
2021-03-30,3E2 2021-03-30 12:23:28 Josue Negron,1,3E2,3E2,Feed,NA,2021-03-30T12:23:28Z
2021-03-30,3E2 2021-03-30 12:23:28 Josue Negron,2,3E2,3E2,Feed,NA,2021-03-30T12:28:28Z
2021-03-30,3E2 2021-03-30 12:23:28 Josue Negron,3,3E2,3E2,Rest,NA,2021-03-30T12:33:28Z
2021-04-06,3E2 2021-04-06 09:43:54 Josue Negron,1,3E2,3E2,Rest,NA,2021-04-06T09:43:54Z
2021-04-06,3E2 2021-04-06 09:43:54 Josue Negron,2,3E2,"3E2, 6Q2",Rest,Rest,2021-04-06T09:48:54Z
2021-04-06,3E2 2021-04-06 09:43:54 Josue Negron,3,3E2,3E2,Rest,NA,2021-04-06T09:53:54Z
2021-04-19,3E2 2021-04-19 13:40:48 Josue Negron,1,3E2,"3E2, 9N1",Rest,Feed,2021-04-19T13:40:48Z
2021-04-19,3E2 2021-04-19 13:40:48 Josue Negron,2,3E2,3E2,Feed,NA,2021-04-19T13:45:48Z
2021-04-19,3E2 2021-04-19 13:40:48 Josue Negron,3,3E2,3E2,Feed,NA,2021-04-19T13:50:48Z
2021-04-27,3E2 2021-04-27 08:05:02 Josue Negron,1,3E2,3E2,Rest,NA,2021-04-27T08:05:02Z
2021-04-27,3E2 2021-04-27 08:05:02 Josue Negron,2,3E2,3E2,Feed,NA,2021-04-27T08:10:02Z
2021-04-27,3E2 2021-04-27 08:05:02 Josue Negron,3,3E2,3E2,Rest,NA,2021-04-27T08:15:02Z
2021-05-17,3E2 2021-05-17 08:52:36 Josue Negron,1,3E2,3E2,Feed,NA,2021-05-17T08:52:36Z
2021-05-17,3E2 2021-05-17 08:52:36 Josue Negron,2,3E2,3E2,Feed,NA,2021-05-17T08:57:36Z
2021-05-17,3E2 2021-05-17 08:52:36 Josue Negron,3,3E2,3E2,Feed,NA,2021-05-17T09:02:36Z
2021-05-18,3E2 2021-05-18 09:54:56 Josue Negron,1,3E2,3E2,Feed,NA,2021-05-18T09:54:56Z
2021-05-18,3E2 2021-05-18 09:54:56 Josue Negron,2,3E2,3E2,Feed,NA,2021-05-18T09:59:56Z
2021-05-18,3E2 2021-05-18 09:54:56 Josue Negron,3,3E2,3E2,Rest,NA,2021-05-18T10:04:56Z
2021-05-19,3E2 2021-05-19 11:19:44 Josue Negron,1,3E2,3E2,Feed,NA,2021-05-19T11:19:44Z
2021-05-19,3E2 2021-05-19 11:19:44 Josue Negron,2,3E2,3E2,Feed,NA,2021-05-19T11:24:44Z
2021-05-19,3E2 2021-05-19 11:19:44 Josue Negron,3,3E2,3E2,Feed,NA,2021-05-19T11:29:44Z
2021-06-01,3E2 2021-06-01 09:59:00 Josue Negron,1,3E2,3E2,Feed,NA,2021-06-01T09:59:00Z
2021-06-01,3E2 2021-06-01 09:59:00 Josue Negron,2,3E2,"3E2, 8A9",Feed,Feed,2021-06-01T10:04:00Z
2021-06-01,3E2 2021-06-01 09:59:00 Josue Negron,3,3E2,3E2,Feed,NA,2021-06-01T10:09:00Z
2021-06-21,3E2 2021-06-21 13:05:14 Josue Negron,1,3E2,3E2,Rest,NA,2021-06-21T13:05:14Z
2021-06-21,3E2 2021-06-21 13:05:14 Josue Negron,2,3E2,"3E2, 8C0",Rest,Rest,2021-06-21T13:10:14Z
2021-06-21,3E2 2021-06-21 13:05:14 Josue Negron,3,3E2,"3E2, 0K7, 8H0",Groom Give,"Rest, Rest",2021-06-21T13:15:14Z
2021-07-13,3E2 2021-07-13 09:19:41 Josue Negron,1,3E2,3E2,Feed,NA,2021-07-13T09:19:41Z
2021-07-13,3E2 2021-07-13 09:19:41 Josue Negron,2,3E2,3E2,Feed,NA,2021-07-13T09:24:41Z
2021-07-13,3E2 2021-07-13 09:19:41 Josue Negron,3,3E2,3E2,Feed,NA,2021-07-13T09:29:41Z
2021-07-19,3E2 2021-07-19 11:05:12 Josue Negron,1,3E2,3E2,Rest,NA,2021-07-19T11:05:12Z
2021-07-19,3E2 2021-07-19 11:05:12 Josue Negron,2,3E2,3E2,Groom Get,NA,2021-07-19T11:10:12Z
2021-07-19,3E2 2021-07-19 11:05:12 Josue Negron,3,3E2,3E2,Groom Give,NA,2021-07-19T11:15:12Z
2021-07-22,3E2 2021-07-22 11:31:06 Josue Negron,1,3E2,3E2,Rest,NA,2021-07-22T11:31:06Z
2021-07-22,3E2 2021-07-22 11:31:06 Josue Negron,2,3E2,3E2,Feed,NA,2021-07-22T11:36:06Z
2021-07-22,3E2 2021-07-22 11:31:06 Josue Negron,3,3E2,3E2,Rest,NA,2021-07-22T11:41:06Z
2021-07-26,3E2 2021-07-26 08:23:46 Emma Offenberg,1,3E2,3E2,Feed,NA,2021-07-26T08:23:46Z
2021-07-26,3E2 2021-07-26 08:23:46 Emma Offenberg,2,3E2,"3E2, 04N",Feed,Feed,2021-07-26T08:28:46Z
2021-07-26,3E2 2021-07-26 08:23:46 Emma Offenberg,3,3E2,3E2,Feed,NA,2021-07-26T08:33:46Z
2021-08-03,3E2 2021-08-03 08:40:57 Josue Negron,1,3E2,3E2,Feed,NA,2021-08-03T08:40:57Z
2021-08-03,3E2 2021-08-03 08:40:57 Josue Negron,2,3E2,3E2,Travel,NA,2021-08-03T08:45:57Z
2021-08-03,3E2 2021-08-03 08:40:57 Josue Negron,3,3E2,3E2,Feed,NA,2021-08-03T08:50:57Z
2021-08-06,3E2 2021-08-06 12:32:04 Josue Negron,1,3E2,3E2,Rest,NA,2021-08-06T12:32:04Z
2021-08-06,3E2 2021-08-06 12:32:04 Josue Negron,2,3E2,"3E2, 8C0",Rest,Rest,2021-08-06T12:37:04Z
2021-08-06,3E2 2021-08-06 12:32:04 Josue Negron,3,3E2,"3E2, 8C0",Rest,Rest,2021-08-06T12:42:04Z
2021-08-13,3E2 2021-08-13 08:42:29 Josue Negron,1,3E2,3E2,Feed,NA,2021-08-13T08:42:29Z
2021-08-13,3E2 2021-08-13 08:42:29 Josue Negron,2,3E2,3E2,Feed,NA,2021-08-13T08:47:29Z
2021-08-13,3E2 2021-08-13 08:42:29 Josue Negron,3,3E2,3E2,Feed,NA,2021-08-13T08:52:29Z
2021-08-25,3E2 2021-08-25 12:42:25 Josue Negron,1,3E2,3E2,Rest,NA,2021-08-25T12:42:25Z
2021-08-25,3E2 2021-08-25 12:42:25 Josue Negron,2,3E2,3E2,Rest,NA,2021-08-25T12:47:26Z
2021-08-25,3E2 2021-08-25 12:42:25 Josue Negron,3,3E2,"3E2, 0T0",Rest,Rest,2021-08-25T12:52:26Z
2021-08-31,3E2 2021-08-31 08:22:22 Josue Negron,1,3E2,3E2,Feed,NA,2021-08-31T08:22:22Z
2021-08-31,3E2 2021-08-31 08:22:22 Josue Negron,2,3E2,"3E2, 8C0",Feed,Feed,2021-08-31T08:27:22Z
2021-08-31,3E2 2021-08-31 08:22:22 Josue Negron,3,3E2,3E2,Feed,NA,2021-08-31T08:32:22Z
2021-09-08,3E2 2021-09-08 13:27:24 Josue Negron,1,3E2,"3E2, 0T5, 6Q2, 9N1",Rest,"Groom Get, Groom Give, Rest",2021-09-08T13:27:24Z
2021-09-08,3E2 2021-09-08 13:27:24 Josue Negron,2,3E2,"3E2, 8J8, 0G5",Rest,"Rest, Rest",2021-09-08T13:32:24Z
2021-09-08,3E2 2021-09-08 13:27:24 Josue Negron,3,3E2,3E2,Groom Give,NA,2021-09-08T13:37:24Z
2021-09-28,3E2 2021-09-28 09:40:59 Josue Negron,1,3E2,"3E2, 8C0",Feed,Feed,2021-09-28T09:40:59Z
2021-09-28,3E2 2021-09-28 09:40:59 Josue Negron,2,3E2,"3E2, 64P",Feed,Feed,2021-09-28T09:45:59Z
2021-09-28,3E2 2021-09-28 09:40:59 Josue Negron,3,3E2,3E2,Travel,NA,2021-09-28T09:50:59Z
2021-03-08,3J8 2021-03-10 09:38:07 Josue Negron,1,3J8,3J8,Feed,NA,2021-03-10T09:38:07Z
2021-03-08,3J8 2021-03-10 09:38:07 Josue Negron,2,3J8,"3J8, 04Z",Feed,Rest,2021-03-10T09:43:08Z
2021-03-08,3J8 2021-03-10 09:38:07 Josue Negron,3,3J8,3J8,Rest,NA,2021-03-10T09:48:08Z
2021-03-24,3J8 2021-03-24 12:41:08 Josue Negron,1,3J8,3J8,Feed,NA,2021-03-24T12:41:08Z
2021-03-24,3J8 2021-03-24 12:41:08 Josue Negron,2,3J8,3J8,Travel,NA,2021-03-24T12:46:08Z
2021-03-24,3J8 2021-03-24 12:41:08 Josue Negron,3,3J8,"3J8, 7J8",Rest,Rest,2021-03-24T12:51:08Z
2021-04-01,3J8 2021-04-01 09:19:53 Josue Negron,1,3J8,3J8,Travel,NA,2021-04-01T09:19:53Z
2021-04-01,3J8 2021-04-01 09:19:53 Josue Negron,2,3J8,3J8,Rest,NA,2021-04-01T09:24:53Z
2021-04-01,3J8 2021-04-01 09:19:53 Josue Negron,3,3J8,3J8,Rest,NA,2021-04-01T09:29:53Z
2021-04-13,3J8 2021-04-13 11:25:41 Josue Negron,1,3J8,3J8,Rest,NA,2021-04-13T11:25:41Z
2021-04-13,3J8 2021-04-13 11:25:41 Josue Negron,2,3J8,3J8,Rest,NA,2021-04-13T11:30:41Z
2021-04-13,3J8 2021-04-13 11:25:41 Josue Negron,3,3J8,3J8,Rest,NA,2021-04-13T11:35:41Z
2021-04-20,3J8 2021-04-20 07:53:19 Josue Negron,1,3J8,3J8,Rest,NA,2021-04-20T07:53:19Z
2021-04-20,3J8 2021-04-20 07:53:19 Josue Negron,2,3J8,3J8,Rest,NA,2021-04-20T07:58:19Z
2021-04-20,3J8 2021-04-20 07:53:19 Josue Negron,3,3J8,3J8,Travel,NA,2021-04-20T08:03:19Z
2021-04-22,3J8 2021-04-22 13:25:48 Josue Negron,1,3J8,3J8,Rest,NA,2021-04-22T13:25:48Z
2021-04-22,3J8 2021-04-22 13:25:48 Josue Negron,2,3J8,3J8,Rest,NA,2021-04-22T13:30:48Z
2021-04-22,3J8 2021-04-22 13:25:48 Josue Negron,3,3J8,3J8,Rest,NA,2021-04-22T13:35:48Z
2021-05-11,3J8 2021-05-11 12:40:25 Josue Negron,1,3J8,3J8,Rest,NA,2021-05-11T12:40:25Z
2021-05-11,3J8 2021-05-11 12:40:25 Josue Negron,2,3J8,3J8,Travel,NA,2021-05-11T12:45:25Z
2021-05-11,3J8 2021-05-11 12:40:25 Josue Negron,3,3J8,3J8,Rest,NA,2021-05-11T12:50:25Z
2021-05-19,3J8 2021-05-19 08:31:02 Josue Negron,1,3J8,3J8,Travel,NA,2021-05-19T08:31:02Z
2021-05-19,3J8 2021-05-19 08:31:02 Josue Negron,2,3J8,3J8,Rest,NA,2021-05-19T08:36:03Z
2021-05-19,3J8 2021-05-19 08:31:02 Josue Negron,3,3J8,"3J8, 2N9",Rest,Feed,2021-05-19T08:41:03Z
2021-05-28,3J8 2021-05-28 08:40:54 Josue Negron,1,3J8,3J8,Feed,NA,2021-05-28T08:40:54Z
2021-05-28,3J8 2021-05-28 08:40:54 Josue Negron,2,3J8,3J8,Feed,NA,2021-05-28T08:45:55Z
2021-05-28,3J8 2021-05-28 08:40:54 Josue Negron,3,3J8,3J8,Feed,NA,2021-05-28T08:50:55Z
2021-07-06,3J8 2021-07-06 12:54:17 Josue Negron,1,3J8,3J8,Rest,NA,2021-07-06T12:54:17Z
2021-07-06,3J8 2021-07-06 12:54:17 Josue Negron,2,3J8,3J8,Rest,NA,2021-07-06T12:59:17Z
2021-07-06,3J8 2021-07-06 12:54:17 Josue Negron,3,3J8,3J8,Rest,NA,2021-07-06T13:04:17Z
2021-07-07,3J8 2021-07-07 12:16:59 Emma Offenberg,1,3J8,3J8,Groom Get,NA,2021-07-07T12:16:59Z
2021-07-07,3J8 2021-07-07 12:16:59 Emma Offenberg,2,3J8,3J8,Groom Get,NA,2021-07-07T12:22:00Z
2021-07-07,3J8 2021-07-07 12:16:59 Emma Offenberg,3,3J8,3J8,Groom Get,NA,2021-07-07T12:27:00Z
2021-07-14,3J8 2021-07-14 08:57:34 Emma Offenberg,1,3J8,3J8,Rest,NA,2021-07-14T08:57:34Z
2021-07-14,3J8 2021-07-14 08:57:34 Emma Offenberg,2,3J8,3J8,Rest,NA,2021-07-14T09:02:34Z
2021-07-14,3J8 2021-07-14 08:57:34 Emma Offenberg,3,3J8,3J8,Feed,NA,2021-07-14T09:07:34Z
2021-07-16,3J8 2021-07-16 13:20:21 Emma Offenberg,1,3J8,3J8,Rest,NA,2021-07-16T13:20:21Z
2021-07-16,3J8 2021-07-16 13:20:21 Emma Offenberg,2,3J8,3J8,Rest,NA,2021-07-16T13:25:21Z
2021-07-16,3J8 2021-07-16 13:20:21 Emma Offenberg,3,3J8,3J8,Rest,NA,2021-07-16T13:30:21Z
2021-07-21,3J8 2021-07-21 10:12:07 Emma Offenberg,1,3J8,3J8,Rest,NA,2021-07-21T10:12:07Z
2021-07-21,3J8 2021-07-21 10:12:07 Emma Offenberg,2,3J8,3J8,Travel,NA,2021-07-21T10:17:07Z
2021-07-21,3J8 2021-07-21 10:12:07 Emma Offenberg,3,3J8,3J8,Feed,NA,2021-07-21T10:22:07Z
2021-08-02,3J8 2021-08-02 11:11:04 Emma Offenberg,1,3J8,3J8,Feed,NA,2021-08-02T11:11:04Z
2021-08-02,3J8 2021-08-02 11:11:04 Emma Offenberg,2,3J8,3J8,Feed,NA,2021-08-02T11:16:04Z
2021-08-02,3J8 2021-08-02 11:11:04 Emma Offenberg,3,3J8,3J8,Feed,NA,2021-08-02T11:21:04Z
2021-08-18,3J8 2021-08-18 13:03:43 Josue Negron,1,3J8,"3J8, 2J2, 7J8",Rest,"Rest, Rest",2021-08-18T13:03:43Z
2021-08-18,3J8 2021-08-18 13:03:43 Josue Negron,2,3J8,"3J8, 2K4, 2J2",Rest,"Rest, Rest",2021-08-18T13:08:43Z
2021-08-18,3J8 2021-08-18 13:03:43 Josue Negron,3,3J8,3J8,Rest,NA,2021-08-18T13:13:43Z
2021-08-26,3J8 2021-08-26 08:31:00 Josue Negron,1,3J8,"3J8, 04Z, 2J2",Feed,"Feed, Feed",2021-08-26T08:31:00Z
2021-08-26,3J8 2021-08-26 08:31:00 Josue Negron,2,3J8,3J8,Travel,NA,2021-08-26T08:36:00Z
2021-08-26,3J8 2021-08-26 08:31:00 Josue Negron,3,3J8,"3J8, 1J3, 04Z",Feed,"Feed, Feed",2021-08-26T08:41:00Z
2021-09-07,3J8 2021-09-07 08:13:01 Josue Negron,1,3J8,3J8,Feed,NA,2021-09-07T08:13:01Z
2021-09-07,3J8 2021-09-07 08:13:01 Josue Negron,2,3J8,"3J8, 7J8",Feed,Feed,2021-09-07T08:18:01Z
2021-09-07,3J8 2021-09-07 08:13:01 Josue Negron,3,3J8,"3J8, 2K4",Feed,Feed,2021-09-07T08:23:01Z
2021-09-21,3J8 2021-09-21 11:55:15 Josue Negron,1,3J8,"3J8, 7J8",Rest,Rest,2021-09-21T11:55:15Z
2021-09-21,3J8 2021-09-21 11:55:15 Josue Negron,2,3J8,3J8,Rest,NA,2021-09-21T12:00:15Z
2021-09-21,3J8 2021-09-21 11:55:15 Josue Negron,3,3J8,"3J8, 7J8",Rest,Rest,2021-09-21T12:05:15Z
2021-09-27,3J8 2021-09-27 08:49:35 Josue Negron,1,3J8,3J8,Feed,NA,2021-09-27T08:49:35Z
2021-09-27,3J8 2021-09-27 08:49:35 Josue Negron,2,3J8,3J8,Feed,NA,2021-09-27T08:54:35Z
2021-09-27,3J8 2021-09-27 08:49:35 Josue Negron,3,3J8,3J8,Travel,NA,2021-09-27T08:59:35Z
2021-03-08,3L2 2021-03-09 12:38:28 Josue Negron,1,3L2,"3L2, 6O1",Groom Get,Groom Give,2021-03-09T12:38:28Z
2021-03-08,3L2 2021-03-09 12:38:28 Josue Negron,2,3L2,"3L2, 6O1, 2O2",Groom Get,"Groom Give, Rest",2021-03-09T12:43:28Z
2021-03-08,3L2 2021-03-09 12:38:28 Josue Negron,3,3L2,"3L2, 6O1, 2O2",Rest,"Rest, Rest",2021-03-09T12:48:28Z
2021-03-23,3L2 2021-03-23 09:37:54 Josue Negron,1,3L2,3L2,Rest,NA,2021-03-23T09:37:54Z
2021-03-23,3L2 2021-03-23 09:37:54 Josue Negron,2,3L2,3L2,Travel,NA,2021-03-23T09:42:54Z
2021-03-23,3L2 2021-03-23 09:37:54 Josue Negron,3,3L2,"3L2, 8J6",Groom Give,Groom Get,2021-03-23T09:47:54Z
2021-03-26,3L2 2021-03-26 08:19:14 Josue Negron,1,3L2,3L2,Feed,NA,2021-03-26T08:19:14Z
2021-03-26,3L2 2021-03-26 08:19:14 Josue Negron,2,3L2,3L2,Feed,NA,2021-03-26T08:24:14Z
2021-03-26,3L2 2021-03-26 08:19:14 Josue Negron,3,3L2,3L2,Feed,NA,2021-03-26T08:29:15Z
2021-04-07,3L2 2021-04-07 11:40:43 Josue Negron,1,3L2,"3L2, 6C5",Rest,Rest,2021-04-07T11:40:43Z
2021-04-07,3L2 2021-04-07 11:40:43 Josue Negron,2,3L2,"3L2, 6C5",Rest,Rest,2021-04-07T11:45:43Z
2021-04-07,3L2 2021-04-07 11:40:43 Josue Negron,3,3L2,"3L2, 6C5",Rest,Rest,2021-04-07T11:50:43Z
2021-04-23,3L2 2021-04-23 08:51:52 Josue Negron,1,3L2,"3L2, 8P9",Rest,Rest,2021-04-23T08:51:52Z
2021-04-23,3L2 2021-04-23 08:51:52 Josue Negron,2,3L2,3L2,Groom Give,NA,2021-04-23T08:56:52Z
2021-04-23,3L2 2021-04-23 08:51:52 Josue Negron,3,3L2,3L2,Travel,NA,2021-04-23T09:01:52Z
2021-04-27,3L2 2021-04-27 13:48:47 Josue Negron,1,3L2,"3L2, 0S4",Groom Give,Rest,2021-04-27T13:48:47Z
2021-04-27,3L2 2021-04-27 13:48:47 Josue Negron,2,3L2,3L2,Groom Give,NA,2021-04-27T13:53:47Z
2021-04-27,3L2 2021-04-27 13:48:47 Josue Negron,3,3L2,3L2,Groom Give,NA,2021-04-27T13:58:47Z
2021-05-12,3L2 2021-05-12 09:21:48 Josue Negron,1,3L2,3L2,Feed,NA,2021-05-12T09:21:48Z
2021-05-12,3L2 2021-05-12 09:21:48 Josue Negron,2,3L2,"3L2, 8J8",Rest,Feed,2021-05-12T09:26:48Z
2021-05-12,3L2 2021-05-12 09:21:48 Josue Negron,3,3L2,"3L2, 8J8, 0S8",Feed,"Feed, Rest",2021-05-12T09:31:48Z
2021-05-19,3L2 2021-05-19 11:41:37 Josue Negron,1,3L2,"3L2, 8T2",Feed,Feed,2021-05-19T11:41:37Z
2021-05-19,3L2 2021-05-19 11:41:37 Josue Negron,2,3L2,3L2,Feed,NA,2021-05-19T11:46:37Z
2021-05-19,3L2 2021-05-19 11:41:37 Josue Negron,3,3L2,3L2,Rest,NA,2021-05-19T11:51:37Z
2021-06-02,3L2 2021-06-02 11:13:57 Josue Negron,1,3L2,3L2,Rest,NA,2021-06-02T11:13:57Z
2021-06-02,3L2 2021-06-02 11:13:57 Josue Negron,2,3L2,3L2,Rest,NA,2021-06-02T11:18:57Z
2021-06-02,3L2 2021-06-02 11:13:57 Josue Negron,3,3L2,3L2,Rest,NA,2021-06-02T11:23:57Z
2021-06-29,3L2 2021-06-29 10:07:35 Josue Negron,1,3L2,3L2,Rest,NA,2021-06-29T10:07:35Z
2021-06-29,3L2 2021-06-29 10:07:35 Josue Negron,2,3L2,3L2,Rest,NA,2021-06-29T10:12:35Z
2021-06-29,3L2 2021-06-29 10:07:35 Josue Negron,3,3L2,3L2,Rest,NA,2021-06-29T10:17:35Z
2021-07-14,3L2 2021-07-14 12:23:37 Josue Negron,1,3L2,"3L2, 8T2",Rest,Rest,2021-07-14T12:23:37Z
2021-07-14,3L2 2021-07-14 12:23:37 Josue Negron,2,3L2,"3L2, 8T2",Rest,Rest,2021-07-14T12:28:37Z
2021-07-14,3L2 2021-07-14 12:23:37 Josue Negron,3,3L2,3L2,Travel,NA,2021-07-14T12:33:37Z
2021-07-15,3L2 2021-07-15 09:06:48 Josue Negron,1,3L2,3L2,Feed,NA,2021-07-15T09:06:48Z
2021-07-15,3L2 2021-07-15 09:06:48 Josue Negron,2,3L2,3L2,Feed,NA,2021-07-15T09:11:48Z
2021-07-15,3L2 2021-07-15 09:06:48 Josue Negron,3,3L2,3L2,Feed,NA,2021-07-15T09:16:48Z
2021-07-21,3L2 2021-07-21 11:25:41 Josue Negron,1,3L2,"3L2, 8T2",Rest,Rest,2021-07-21T11:25:41Z
2021-07-21,3L2 2021-07-21 11:25:41 Josue Negron,2,3L2,"3L2, 8T2",Rest,Rest,2021-07-21T11:30:42Z
