ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
2A8	1A3	1A3-2A8	0	1095	f	8	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
2C9	1A3	1A3-2C9	0	1096	m	7	NA	NA	2.666666667	f	8	NA	NA	3.666666667	6.333333334	NA
30C	1A3	1A3-30C	0	1097	m	18	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
30L	1A3	1A3-30L	0	1098	m	12	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
32S	1A3	1A3-32S	0	1099	f	11	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
34N	1A3	1A3-34N	4	1100	f	13	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
35V	1A3	1A3-35V	0	1101	m	8	NA	NA	2.666666667	f	8	NA	NA	3.666666667	6.333333334	NA
36Z	1A3	1A3-36Z	0	1102	f	8	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
3C3	1A3	1A3-3C3	0	1103	f	7	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
40L	1A3	1A3-40L	0	1104	f	13	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
42L	1A3	1A3-42L	0	1105	f	13	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
43F	1A3	1A3-43F	0	1106	f	16	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
43J	1A3	1A3-43J	0	1107	f	14	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
43P	1A3	1A3-43P	0	1108	m	11	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
44J	1A3	1A3-44J	0	1109	f	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
4C1	1A3	1A3-4C1	0	1110	f	7	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
4C2	1A3	1A3-4C2	0	1111	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
50I	1A3	1A3-50I	0	1112	f	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
50S	1A3	1A3-50S	0	1113	f	10	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
55V	1A3	1A3-55V	0	1114	f	9	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
56E	1A3	1A3-56E	0	1115	f	16	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
57H	1A3	1A3-57H	0	1116	f	15	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
59A	1A3	1A3-59A	0	1117	f	20	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
5B0	1A3	1A3-5B0	0	1118	m	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
5C0	1A3	1A3-5C0	0	1119	f	7	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
60E	1A3	1A3-60E	0	1120	m	16	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
60P	1A3	1A3-60P	0	1121	f	12	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
60T	1A3	1A3-60T	0	1122	m	10	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
61D	1A3	1A3-61D	0	1123	m	17	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
61J	1A3	1A3-61J	0	1124	f	13	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
62H	1A3	1A3-62H	0	1125	f	16	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
62V	1A3	1A3-62V	0	1126	f	9	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
63V	1A3	1A3-63V	0	1127	f	9	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
64D	1A3	1A3-64D	0	1128	f	17	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
64P	1A3	1A3-64P	0	1129	f	12	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
6B2	1A3	1A3-6B2	0	1130	m	7	NA	NA	3	f	8	NA	NA	3.666666667	6.666666666999999	NA
6C0	1A3	1A3-6C0	0	1131	f	6	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
73B	1A3	1A3-73B	0	1132	f	18	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
74S	1A3	1A3-74S	0	1133	f	9	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
79Z	1A3	1A3-79Z	0	1134	f	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
7B3	1A3	1A3-7B3	0	1135	m	7	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
7B7	1A3	1A3-7B7	0	1136	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
7C0	1A3	1A3-7C0	0	1137	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
80T	1A3	1A3-80T	0	1138	m	9	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
82A	1A3	1A3-82A	0	1139	f	19	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
82L	1A3	1A3-82L	0	1140	f	12	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
87K	1A3	1A3-87K	0	1141	f	14	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
88I	1A3	1A3-88I	0	1142	f	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
88T	1A3	1A3-88T	0	1143	m	9	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
8A7	1A3	1A3-8A7	0	1144	m	8	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
8B0	1A3	1A3-8B0	1	1145	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
8B5	1A3	1A3-8B5	0	1146	m	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
90D	1A3	1A3-90D	0	1147	f	17	NA	NA	4	f	8	NA	NA	3.666666667	7.666666666999999	NA
92D	1A3	1A3-92D	0	1148	f	18	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
93Z	1A3	1A3-93Z	0	1149	f	8	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
96B	1A3	1A3-96B	0	1150	m	18	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
96Z	1A3	1A3-96Z	0	1151	m	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
98T	1A3	1A3-98T	0	1152	f	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
K00	1A3	1A3-K00	0	1153	f	26	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
O52	1A3	1A3-O52	0	1154	f	24	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
V83	1A3	1A3-V83	0	1155	m	21	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
20F	1C0	1C0-20F	0	1156	f	16	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
22R	1C0	1C0-22R	0	1157	m	11	NA	NA	3.333333333	f	7	NA	NA	3.166666667	6.5	NA
24B	1C0	1C0-24B	0	1158	f	19	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
25R	1C0	1C0-25R	0	1159	m	11	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
28B	1C0	1C0-28B	0	1160	m	19	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
29B	1C0	1C0-29B	0	1161	f	19	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
29H	1C0	1C0-29H	0	1162	m	15	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
2A7	1C0	1C0-2A7	0	1163	f	8	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
2A8	1C0	1C0-2A8	1	1164	f	8	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
2C9	1C0	1C0-2C9	0	1165	m	7	NA	NA	2.666666667	f	7	NA	NA	3.166666667	5.833333334	NA
30C	1C0	1C0-30C	0	1166	m	18	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
30L	1C0	1C0-30L	0	1167	m	12	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
32S	1C0	1C0-32S	0	1168	f	11	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
34N	1C0	1C0-34N	0	1169	f	13	NA	NA	3.833333333	f	7	NA	NA	3.166666667	7	NA
35V	1C0	1C0-35V	0	1170	m	8	NA	NA	2.666666667	f	7	NA	NA	3.166666667	5.833333334	NA
36Z	1C0	1C0-36Z	0	1171	f	8	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
3C3	1C0	1C0-3C3	0	1172	f	7	NA	NA	3.333333333	f	7	NA	NA	3.166666667	6.5	NA
40L	1C0	1C0-40L	0	1173	f	13	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
42L	1C0	1C0-42L	0	1174	f	13	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
43F	1C0	1C0-43F	0	1175	f	16	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
43J	1C0	1C0-43J	0	1176	f	14	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
43P	1C0	1C0-43P	0	1177	m	11	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
44J	1C0	1C0-44J	0	1178	f	15	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
4C1	1C0	1C0-4C1	0	1179	f	7	NA	NA	3.333333333	f	7	NA	NA	3.166666667	6.5	NA
4C2	1C0	1C0-4C2	0	1180	f	7	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
50I	1C0	1C0-50I	0	1181	f	15	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
50S	1C0	1C0-50S	0	1182	f	10	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
55V	1C0	1C0-55V	0	1183	f	9	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
56E	1C0	1C0-56E	0	1184	f	16	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
57H	1C0	1C0-57H	0	1185	f	15	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
59A	1C0	1C0-59A	0	1186	f	20	NA	NA	3.333333333	f	7	NA	NA	3.166666667	6.5	NA
5B0	1C0	1C0-5B0	0	1187	m	7	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
5C0	1C0	1C0-5C0	0	1188	f	7	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
60E	1C0	1C0-60E	0	1189	m	16	NA	NA	3.833333333	f	7	NA	NA	3.166666667	7	NA
60P	1C0	1C0-60P	0	1190	f	12	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
60T	1C0	1C0-60T	0	1191	m	10	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
61D	1C0	1C0-61D	0	1192	m	17	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
61J	1C0	1C0-61J	0	1193	f	13	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
62H	1C0	1C0-62H	0	1194	f	16	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
62V	1C0	1C0-62V	0	1195	f	9	NA	NA	3.333333333	f	7	NA	NA	3.166666667	6.5	NA
63V	1C0	1C0-63V	0	1196	f	9	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
64D	1C0	1C0-64D	0	1197	f	17	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
64P	1C0	1C0-64P	0	1198	f	12	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
6B2	1C0	1C0-6B2	0	1199	m	7	NA	NA	3	f	7	NA	NA	3.166666667	6.166666666999999	NA
6C0	1C0	1C0-6C0	0	1200	f	6	NA	NA	3.833333333	f	7	NA	NA	3.166666667	7	NA
73B	1C0	1C0-73B	0	1201	f	18	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
74S	1C0	1C0-74S	0	1202	f	9	NA	NA	3.333333333	f	7	NA	NA	3.166666667	6.5	NA
79Z	1C0	1C0-79Z	0	1203	f	8	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
7B3	1C0	1C0-7B3	0	1204	m	7	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
7B7	1C0	1C0-7B7	0	1205	f	7	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
7C0	1C0	1C0-7C0	0	1206	f	7	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
80T	1C0	1C0-80T	0	1207	m	9	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
82A	1C0	1C0-82A	4	1208	f	19	NA	NA	3.833333333	f	7	NA	NA	3.166666667	7	NA
82L	1C0	1C0-82L	0	1209	f	12	NA	NA	3.833333333	f	7	NA	NA	3.166666667	7	NA
87K	1C0	1C0-87K	0	1210	f	14	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
88I	1C0	1C0-88I	0	1211	f	15	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
88T	1C0	1C0-88T	0	1212	m	9	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
8A7	1C0	1C0-8A7	0	1213	m	8	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
8B0	1C0	1C0-8B0	1	1214	f	7	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
8B5	1C0	1C0-8B5	0	1215	m	7	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
90D	1C0	1C0-90D	0	1216	f	17	NA	NA	4	f	7	NA	NA	3.166666667	7.166666666999999	NA
92D	1C0	1C0-92D	0	1217	f	18	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
93Z	1C0	1C0-93Z	7	1218	f	8	NA	NA	3.833333333	f	7	NA	NA	3.166666667	7	NA
96B	1C0	1C0-96B	0	1219	m	18	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
96Z	1C0	1C0-96Z	0	1220	m	8	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
98T	1C0	1C0-98T	0	1221	f	8	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
K00	1C0	1C0-K00	0	1222	f	26	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
O52	1C0	1C0-O52	0	1223	f	24	NA	NA	3.5	f	7	NA	NA	3.166666667	6.666666666999999	NA
V83	1C0	1C0-V83	0	1224	m	21	NA	NA	3.666666667	f	7	NA	NA	3.166666667	6.833333334	NA
22R	20F	20F-22R	0	1225	m	11	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
24B	20F	20F-24B	0	1226	f	19	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
25R	20F	20F-25R	0	1227	m	11	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
28B	20F	20F-28B	0	1228	m	19	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
29B	20F	20F-29B	0	1229	f	19	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
29H	20F	20F-29H	0	1230	m	15	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
2A7	20F	20F-2A7	0	1231	f	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
2A8	20F	20F-2A8	0	1232	f	8	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
2C9	20F	20F-2C9	0	1233	m	7	NA	NA	2.666666667	f	16	NA	NA	3.666666667	6.333333334	NA
30C	20F	20F-30C	0	1234	m	18	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
30L	20F	20F-30L	0	1235	m	12	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
32S	20F	20F-32S	0	1236	f	11	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
34N	20F	20F-34N	6	1237	f	13	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
35V	20F	20F-35V	0	1238	m	8	NA	NA	2.666666667	f	16	NA	NA	3.666666667	6.333333334	NA
36Z	20F	20F-36Z	0	1239	f	8	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
3C3	20F	20F-3C3	0	1240	f	7	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
40L	20F	20F-40L	0	1241	f	13	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
42L	20F	20F-42L	0	1242	f	13	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
43F	20F	20F-43F	0	1243	f	16	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
43J	20F	20F-43J	0	1244	f	14	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
43P	20F	20F-43P	0	1245	m	11	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
44J	20F	20F-44J	0	1246	f	15	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
4C1	20F	20F-4C1	0	1247	f	7	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
4C2	20F	20F-4C2	0	1248	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
50I	20F	20F-50I	1	1249	f	15	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
50S	20F	20F-50S	0	1250	f	10	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
55V	20F	20F-55V	0	1251	f	9	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
56E	20F	20F-56E	0	1252	f	16	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
57H	20F	20F-57H	0	1253	f	15	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
59A	20F	20F-59A	0	1254	f	20	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
5B0	20F	20F-5B0	0	1255	m	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
5C0	20F	20F-5C0	3	1256	f	7	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
60E	20F	20F-60E	0	1257	m	16	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
60P	20F	20F-60P	2	1258	f	12	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
60T	20F	20F-60T	0	1259	m	10	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
61D	20F	20F-61D	0	1260	m	17	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
61J	20F	20F-61J	1	1261	f	13	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
62H	20F	20F-62H	0	1262	f	16	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
62V	20F	20F-62V	0	1263	f	9	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
63V	20F	20F-63V	0	1264	f	9	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
64D	20F	20F-64D	0	1265	f	17	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
64P	20F	20F-64P	0	1266	f	12	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
6B2	20F	20F-6B2	0	1267	m	7	NA	NA	3	f	16	NA	NA	3.666666667	6.666666666999999	NA
6C0	20F	20F-6C0	0	1268	f	6	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
73B	20F	20F-73B	0	1269	f	18	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
74S	20F	20F-74S	0	1270	f	9	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
79Z	20F	20F-79Z	0	1271	f	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
7B3	20F	20F-7B3	0	1272	m	7	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
7B7	20F	20F-7B7	0	1273	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
7C0	20F	20F-7C0	0	1274	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
80T	20F	20F-80T	0	1275	m	9	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
82A	20F	20F-82A	0	1276	f	19	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
82L	20F	20F-82L	0	1277	f	12	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
87K	20F	20F-87K	0	1278	f	14	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
88I	20F	20F-88I	0	1279	f	15	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
88T	20F	20F-88T	0	1280	m	9	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
8A7	20F	20F-8A7	0	1281	m	8	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
8B0	20F	20F-8B0	0	1282	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
8B5	20F	20F-8B5	0	1283	m	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
90D	20F	20F-90D	0	1284	f	17	NA	NA	4	f	16	NA	NA	3.666666667	7.666666666999999	NA
92D	20F	20F-92D	0	1285	f	18	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
93Z	20F	20F-93Z	0	1286	f	8	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
96B	20F	20F-96B	0	1287	m	18	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
96Z	20F	20F-96Z	0	1288	m	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
98T	20F	20F-98T	0	1289	f	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
K00	20F	20F-K00	0	1290	f	26	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
O52	20F	20F-O52	0	1291	f	24	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
V83	20F	20F-V83	0	1292	m	21	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
24B	22R	22R-24B	1	1293	f	19	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
25R	22R	22R-25R	0	1294	m	11	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
28B	22R	22R-28B	0	1295	m	19	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
29B	22R	22R-29B	0	1296	f	19	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
29H	22R	22R-29H	0	1297	m	15	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
2A7	22R	22R-2A7	0	1298	f	8	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
2A8	22R	22R-2A8	3	1299	f	8	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
2C9	22R	22R-2C9	0	1300	m	7	NA	NA	2.666666667	m	11	NA	NA	3.333333333	6	NA
30C	22R	22R-30C	0	1301	m	18	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
30L	22R	22R-30L	0	1302	m	12	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
32S	22R	22R-32S	0	1303	f	11	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
34N	22R	22R-34N	0	1304	f	13	NA	NA	3.833333333	m	11	NA	NA	3.333333333	7.166666666	NA
35V	22R	22R-35V	0	1305	m	8	NA	NA	2.666666667	m	11	NA	NA	3.333333333	6	NA
36Z	22R	22R-36Z	0	1306	f	8	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
3C3	22R	22R-3C3	0	1307	f	7	NA	NA	3.333333333	m	11	NA	NA	3.333333333	6.666666666	NA
40L	22R	22R-40L	0	1308	f	13	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
42L	22R	22R-42L	0	1309	f	13	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
43F	22R	22R-43F	0	1310	f	16	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
43J	22R	22R-43J	0	1311	f	14	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
43P	22R	22R-43P	0	1312	m	11	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
44J	22R	22R-44J	0	1313	f	15	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
4C1	22R	22R-4C1	0	1314	f	7	NA	NA	3.333333333	m	11	NA	NA	3.333333333	6.666666666	NA
4C2	22R	22R-4C2	0	1315	f	7	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
50I	22R	22R-50I	0	1316	f	15	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
50S	22R	22R-50S	0	1317	f	10	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
55V	22R	22R-55V	0	1318	f	9	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
56E	22R	22R-56E	0	1319	f	16	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
57H	22R	22R-57H	0	1320	f	15	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
59A	22R	22R-59A	1	1321	f	20	NA	NA	3.333333333	m	11	NA	NA	3.333333333	6.666666666	NA
5B0	22R	22R-5B0	0	1322	m	7	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
5C0	22R	22R-5C0	0	1323	f	7	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
60E	22R	22R-60E	0	1324	m	16	NA	NA	3.833333333	m	11	NA	NA	3.333333333	7.166666666	NA
60P	22R	22R-60P	0	1325	f	12	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
60T	22R	22R-60T	0	1326	m	10	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
61D	22R	22R-61D	0	1327	m	17	NA	NA	3.666666667	m	11	NA	NA	3.333333333	7	NA
61J	22R	22R-61J	0	1328	f	13	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
62H	22R	22R-62H	0	1329	f	16	NA	NA	3.5	m	11	NA	NA	3.333333333	6.833333333000001	NA
